carat,cut,color,clarity,depth,table,price,volume,price_per_carat
1.05,Ideal,I,VVS2,61.8,53.0,5932,174.98275199999998,5649.52
1.25,Ideal,H,SI2,62.2,55.4,5932,205.133214,4745.6
1.01,Ideal,F,SI1,61.7,56.0,5932,166.76604000000003,5873.27
1.09,Ideal,E,SI1,61.1,55.0,5935,182.05776,5444.95
1.0,Ideal,E,SI1,62.9,56.0,5935,161.5416,5935.0
1.15,Good,H,VS1,64.3,54.0,5935,188.26088399999998,5160.87
1.01,Ideal,H,VS2,61.7,56.0,5936,166.09136999999998,5877.23
1.13,Ideal,D,SI1,61.8,56.0,5936,186.84628000000004,5253.1
1.21,Ideal,H,SI1,62.0,56.0,5936,198.078384,4905.79
1.26,Ideal,G,SI2,60.9,55.0,5937,211.21800000000002,4711.9
1.19,Ideal,F,SI1,62.1,56.0,5937,197.500896,4989.08
1.24,Ideal,H,SI2,59.5,61.0,5937,204.619398,4787.9
1.14,Ideal,H,VS2,61.6,56.0,5937,185.39404799999997,5207.89
1.14,Premium,H,VS2,61.7,60.0,5937,186.117012,5207.89
1.14,Ideal,H,VS2,61.7,57.0,5937,186.119496,5207.89
1.5,Premium,H,SI2,60.2,59.0,5937,243.01672499999998,3958.0
1.0,Very Good,F,VS2,62.1,58.0,5938,162.44712,5938.0
1.23,Ideal,H,SI1,62.3,57.0,5938,202.00101999999998,4827.64
1.11,Ideal,E,SI2,61.4,58.0,5938,180.155664,5349.55
1.0,Ideal,E,SI1,61.7,55.0,5938,166.76444400000003,5938.0
1.0,Very Good,G,VS2,61.2,56.0,5939,162.224898,5939.0
1.01,Premium,D,SI1,62.3,60.0,5939,161.3408,5880.2
1.01,Premium,D,SI1,61.6,58.0,5939,164.903478,5880.2
1.01,Ideal,D,SI1,62.0,57.0,5939,162.86051600000002,5880.2
1.01,Premium,D,SI1,62.8,60.0,5939,163.733112,5880.2
1.01,Ideal,D,SI1,60.8,56.0,5939,167.82163200000002,5880.2
1.01,Very Good,G,VS2,63.1,57.0,5939,163.11752999999996,5880.2
1.0,Premium,G,VS2,61.6,58.0,5940,162.296415,5940.0
1.0,Very Good,G,VS2,63.0,58.0,5940,162.45311999999998,5940.0
1.23,Good,I,VS1,63.6,59.0,5940,200.50498,4829.27
1.0,Premium,G,VS1,62.9,55.0,5940,161.79479999999998,5940.0
1.2,Very Good,I,VS2,60.5,60.0,5941,198.240966,4950.83
1.06,Premium,F,VS2,61.2,57.0,5942,173.23627199999999,5605.66
1.02,Good,G,VS2,63.7,57.0,5943,157.4976,5826.47
1.01,Very Good,G,VS2,61.4,59.0,5944,164.74233600000002,5885.15
1.22,Premium,H,VS2,61.4,62.0,5944,197.40822399999996,4872.13
1.17,Ideal,F,SI1,62.2,56.0,5944,188.761694,5080.34
1.06,Ideal,D,SI1,62.7,54.0,5946,175.09459999999996,5609.43
1.01,Premium,G,VS2,62.1,60.0,5946,159.77552500000002,5887.13
1.01,Premium,G,VS2,59.0,61.0,5946,168.931808,5887.13
1.01,Premium,G,VS2,61.8,59.0,5946,163.88160000000002,5887.13
1.01,Ideal,G,VS2,62.4,56.0,5946,164.09519999999998,5887.13
0.99,Ideal,F,VS1,61.0,55.0,5947,166.792032,6007.07
1.25,Premium,D,SI2,63.0,62.0,5947,201.17636000000002,4757.6
1.2,Premium,D,SI2,61.4,60.0,5947,194.883185,4955.83
1.2,Premium,G,SI1,61.5,61.0,5947,194.31208800000002,4955.83
1.03,Very Good,D,SI1,61.2,54.0,5948,173.516466,5774.76
1.21,Ideal,H,SI1,62.4,56.0,5948,198.43079999999998,4915.7
1.21,Premium,H,SI1,62.5,58.0,5948,190.9656,4915.7
1.17,Ideal,D,SI2,62.7,57.0,5949,189.55104,5084.62
1.28,Premium,H,SI2,61.9,56.0,5949,210.46521600000003,4647.66
1.09,Very Good,H,SI1,62.5,57.0,5950,172.749522,5458.72
1.25,Premium,H,SI2,62.1,58.0,5950,203.470344,4760.0
1.25,Premium,H,SI2,60.4,59.0,5950,205.88958,4760.0
1.01,Fair,G,VS2,65.1,56.0,5950,153.2826,5891.09
1.3,Premium,J,VS2,61.5,58.0,5951,213.192,4577.69
1.02,Good,G,VS1,64.3,57.0,5951,161.64971199999997,5834.31
1.05,Premium,E,SI1,62.5,59.0,5951,168.8518,5667.62
1.09,Premium,H,VS1,60.2,61.0,5951,179.38044,5459.63
1.23,Ideal,H,SI2,60.6,57.0,5951,204.42186400000003,4838.21
1.05,Very Good,D,SI1,59.3,59.0,5952,175.201065,5668.57
1.12,Premium,H,VS1,62.1,58.0,5952,180.11664000000002,5314.29
1.04,Ideal,D,SI1,61.7,57.0,5952,171.841215,5723.08
1.27,Very Good,I,SI1,63.1,59.0,5953,202.703472,4687.4
1.01,Good,E,VS2,63.4,56.0,5954,163.01148500000002,5895.05
1.2,Very Good,I,VS2,62.3,56.0,5955,194.730588,4962.5
1.2,Very Good,I,SI1,62.9,54.0,5955,194.214375,4962.5
1.02,Premium,E,SI1,61.4,58.0,5956,165.93012000000004,5839.22
1.19,Very Good,E,SI1,58.0,63.0,5956,193.33386,5005.04
1.1,Premium,G,VS1,62.2,59.0,5958,178.05356999999998,5416.36
1.32,Premium,H,VS1,61.3,58.0,5958,214.707888,4513.64
1.22,Ideal,I,VS2,62.5,57.0,5960,202.17483000000001,4885.25
1.11,Ideal,E,SI2,60.6,56.0,5962,187.91447999999997,5371.17
1.3,Ideal,H,VS1,62.2,57.0,5962,212.84463,4586.15
1.21,Premium,I,VS2,62.3,58.0,5962,196.34507200000002,4927.27
1.36,Premium,I,SI2,62.7,58.0,5963,219.368136,4384.56
1.01,Premium,G,VVS2,61.5,61.0,5963,161.883568,5903.96
1.04,Very Good,G,VS2,61.3,58.0,5964,167.63163000000003,5734.62
1.2,Ideal,E,SI2,62.5,55.0,5964,196.80389999999997,4970.0
1.22,Very Good,I,VS1,61.6,60.0,5966,196.38808,4890.16
1.12,Very Good,D,SI1,62.2,59.0,5966,183.63177,5326.79
1.07,Premium,G,VS1,59.6,58.0,5967,177.59556,5576.64
1.0,Premium,G,VS2,61.5,58.0,5967,159.31036799999998,5967.0
1.0,Very Good,G,VS2,63.5,59.0,5967,157.34924100000003,5967.0
1.0,Premium,G,VS2,60.0,59.0,5967,164.51915999999997,5967.0
1.0,Premium,G,VS2,63.0,59.0,5967,163.87127999999998,5967.0
1.0,Ideal,G,VS2,62.6,57.0,5967,166.87424000000001,5967.0
1.35,Ideal,J,VS2,61.4,57.0,5969,221.22251,4421.48
1.38,Ideal,J,SI2,62.6,56.0,5969,224.6271,4325.36
1.24,Premium,D,SI2,59.1,59.0,5969,203.147316,4813.71
1.01,Good,E,VS2,61.2,62.0,5972,157.347388,5912.87
1.24,Premium,I,SI1,58.9,59.0,5972,206.26164,4816.13
1.21,Ideal,H,SI1,61.2,57.0,5973,200.617956,4936.36
1.01,Ideal,E,SI1,62.2,57.0,5973,161.592895,5913.86
1.01,Very Good,E,SI1,63.1,57.0,5973,164.29504,5913.86
1.01,Premium,E,SI1,60.0,59.0,5973,164.77149,5913.86
1.55,Very Good,E,I1,61.6,58.0,5974,256.67263999999994,3854.19
1.03,Ideal,F,SI1,62.0,56.0,5974,169.06109999999998,5800.0
1.07,Premium,F,VS2,61.6,60.0,5974,172.632304,5583.18
1.25,Premium,I,VS2,61.0,59.0,5975,203.43000600000002,4780.0
1.25,Very Good,I,VS2,62.7,58.0,5975,200.95647000000002,4780.0
1.25,Ideal,J,VVS2,61.1,57.0,5975,202.85134200000005,4780.0
1.01,Very Good,F,SI1,61.3,60.0,5975,161.474661,5915.84
1.2,Good,H,SI1,63.6,57.0,5975,196.78778,4979.17
1.2,Premium,G,VS1,62.9,59.0,5975,191.01622500000005,4979.17
1.2,Premium,H,SI1,62.9,55.0,5975,193.92665,4979.17
1.26,Very Good,E,SI2,62.9,59.0,5976,200.88309999999998,4742.86
1.24,Ideal,I,SI1,61.1,60.0,5976,202.85134200000005,4819.35
1.24,Ideal,I,SI1,62.4,57.0,5976,203.064147,4819.35
1.02,Very Good,H,VS1,63.1,57.0,5977,165.992288,5859.8
1.02,Premium,G,VS2,62.6,59.0,5978,164.761677,5860.78
0.9,Ideal,G,VVS1,62.8,56.0,5978,145.99137599999997,6642.22
1.22,Very Good,I,VS2,63.3,57.0,5979,197.19757200000004,4900.82
1.51,Good,D,I1,57.0,64.0,5979,241.06843200000003,3959.6
1.23,Premium,H,VS2,59.3,58.0,5979,200.6354,4860.98
1.25,Ideal,J,VVS2,62.1,56.0,5980,197.500896,4784.0
0.94,Premium,D,VS1,62.3,58.0,5980,156.473736,6361.7
1.21,Premium,F,SI2,59.0,60.0,5982,199.37856600000003,4943.8
1.07,Ideal,F,SI1,62.7,56.0,5982,172.376328,5590.65
0.95,Ideal,E,VS1,61.5,57.0,5983,153.11268,6297.89
1.06,Premium,D,SI1,58.9,61.0,5983,173.870424,5644.34
1.26,Premium,I,VS2,61.0,59.0,5983,203.72822100000002,4748.41
1.0,Good,E,VS2,63.3,59.0,5984,159.5144,5984.0
1.28,Very Good,H,SI2,60.2,58.0,5984,213.52781399999998,4675.0
1.22,Ideal,H,SI1,61.9,56.0,5985,198.660112,4905.74
1.2,Very Good,I,VS2,62.1,60.0,5986,190.903104,4988.33
1.14,Premium,H,VS2,60.2,58.0,5986,187.269552,5250.88
1.01,Good,D,VS2,60.1,64.0,5986,153.14371200000002,5926.73
1.44,Good,G,I1,63.2,54.8,5987,235.025812,4157.64
1.05,Very Good,G,VS2,63.0,57.0,5987,172.535832,5701.9
1.0,Very Good,D,SI1,59.3,61.0,5987,160.99200000000002,5987.0
1.01,Very Good,F,VS2,61.4,54.0,5988,163.5616,5928.71
1.01,Very Good,F,VS2,59.9,61.0,5988,162.9212,5928.71
1.01,Good,H,VVS2,63.3,57.0,5988,163.523295,5928.71
1.01,Premium,F,VS2,62.1,60.0,5988,162.35235600000001,5928.71
1.01,Premium,F,VS2,62.7,58.0,5988,163.99295999999998,5928.71
1.01,Very Good,F,VS2,61.1,56.0,5988,169.871856,5928.71
1.01,Good,F,VS2,63.6,59.0,5988,161.98665600000004,5928.71
1.01,Good,F,VS2,63.2,58.0,5988,161.43778799999998,5928.71
1.2,Premium,F,SI2,62.8,57.0,5988,193.46865600000004,4990.0
1.21,Very Good,H,SI2,61.1,55.7,5989,200.145084,4949.59
0.92,Ideal,G,VS2,62.0,57.0,5989,149.57654399999998,6509.78
1.15,Ideal,H,VS2,62.6,57.0,5989,190.11307500000004,5207.83
1.54,Good,I,SI2,57.9,62.0,5989,250.6455,3888.96
1.16,Ideal,E,SI2,61.9,55.0,5991,189.42933899999997,5164.66
0.93,Ideal,E,SI1,61.9,56.0,5992,151.41297600000001,6443.01
1.09,Premium,H,VS2,62.3,57.0,5993,177.50499,5498.17
1.82,Fair,H,I1,67.3,58.0,5993,282.366,3292.86
1.05,Ideal,H,VS2,61.4,55.0,5993,172.466442,5707.62
1.04,Ideal,H,VS2,61.8,55.0,5994,171.05415599999998,5763.46
1.54,Ideal,I,SI2,61.4,55.0,5994,256.45982399999997,3892.21
1.01,Ideal,G,VS2,61.7,57.0,5995,166.76604000000003,5935.64
1.28,Ideal,G,SI2,61.4,57.0,5995,208.22371200000003,4683.59
1.01,Very Good,G,VS1,63.1,57.0,5995,161.94545399999998,5935.64
1.21,Ideal,F,SI2,61.8,57.0,5996,198.189882,4955.37
1.2,Ideal,G,SI1,60.5,56.0,5996,195.01182000000003,4996.67
1.33,Ideal,J,SI1,62.5,56.0,5996,216.33700499999998,4508.27
1.29,Premium,G,SI2,62.0,58.0,5996,212.656094,4648.06
1.22,Premium,H,SI1,62.4,58.0,5997,195.766736,4915.57
0.96,Very Good,E,VS2,58.7,58.0,5997,160.47605699999997,6246.88
1.21,Premium,D,SI2,62.2,60.0,5997,196.92256000000003,4956.2
1.26,Ideal,H,SI2,61.0,56.0,5998,206.467125,4760.32
1.26,Premium,H,SI2,58.6,59.0,5998,206.642304,4760.32
1.02,Premium,D,SI1,62.5,59.0,5998,161.49248,5880.39
1.7,Very Good,F,I1,63.1,56.0,5998,273.541236,3528.24
1.02,Premium,G,VS2,62.7,61.0,5998,161.645274,5880.39
1.02,Premium,D,SI1,62.3,59.0,5998,163.428804,5880.39
1.26,Very Good,F,SI2,63.4,55.0,5998,209.13624000000002,4760.32
1.02,Premium,D,SI1,60.6,59.0,5998,166.461454,5880.39
1.01,Very Good,G,VS2,59.2,59.0,5999,166.711184,5939.6
1.01,Good,G,VS2,63.1,59.0,5999,164.29504,5939.6
1.01,Premium,G,VS2,62.4,58.0,5999,163.17424200000002,5939.6
1.01,Ideal,G,VS2,61.8,56.0,5999,164.80782,5939.6
1.0,Premium,G,VS1,60.9,60.0,6000,163.16078100000001,6000.0
1.2,Very Good,H,VS2,63.3,57.0,6000,192.93710399999998,5000.0
1.26,Very Good,G,SI2,61.3,55.0,6001,207.4366,4762.7
1.21,Premium,J,VVS1,61.3,59.0,6001,195.742554,4959.5
1.07,Very Good,D,SI1,60.2,55.0,6002,177.86435199999997,5609.35
2.03,Fair,H,I1,64.4,59.0,6002,314.814045,2956.65
2.03,Fair,H,I1,66.6,57.0,6002,314.137725,2956.65
0.8,Ideal,D,VVS2,61.9,56.0,6004,129.053715,7505.0
1.01,Good,E,VS2,65.4,56.0,6004,156.315684,5944.55
1.23,Ideal,G,SI2,58.8,60.0,6005,205.471512,4882.11
1.13,Premium,H,VS1,58.9,58.0,6005,184.6872,5314.16
1.0,Premium,G,VS1,60.6,59.0,6006,162.662256,6006.0
1.2,Ideal,E,SI2,61.3,56.0,6006,198.40888,5005.0
1.5,Fair,J,SI1,64.9,58.0,6006,228.27956600000002,4004.0
1.5,Good,G,SI2,57.5,63.0,6006,243.64670400000003,4004.0
1.5,Good,G,SI2,57.5,63.0,6006,243.64670400000003,4004.0
1.5,Good,G,SI2,57.9,61.0,6006,244.68576,4004.0
1.02,Very Good,F,VS2,63.3,58.0,6007,163.524504,5889.22
1.27,Very Good,I,VS2,62.6,59.0,6007,205.96464000000003,4729.92
1.73,Fair,H,SI2,65.9,58.0,6007,276.19831999999997,3472.25
1.59,Premium,E,SI2,62.3,58.0,6010,252.09969400000003,3779.87
1.34,Ideal,J,VS1,62.0,57.0,6010,220.04787199999998,4485.07
1.04,Ideal,G,VS2,62.5,57.0,6012,171.26297999999997,5780.77
1.22,Premium,E,SI2,61.5,58.0,6012,197.543304,4927.87
1.22,Premium,I,VS1,61.1,58.0,6012,198.51048000000003,4927.87
1.22,Ideal,I,SI1,61.7,57.0,6012,197.14574,4927.87
1.0,Very Good,F,VS2,61.6,56.0,6013,164.903478,6013.0
1.17,Ideal,I,VS1,62.2,53.0,6013,195.306714,5139.32
1.18,Ideal,H,SI1,61.4,55.0,6013,193.848336,5095.76
1.23,Ideal,J,VS2,61.2,57.0,6015,201.679632,4890.24
1.21,Ideal,G,SI2,62.0,56.0,6017,196.747029,4972.73
1.36,Premium,I,VS2,59.3,58.0,6017,221.04850599999997,4424.26
0.9,Ideal,E,VS2,62.3,57.0,6018,146.80204,6686.67
1.01,Very Good,G,VS2,62.4,58.0,6019,164.352,5959.41
1.2,Very Good,H,SI1,58.9,60.0,6019,200.23426800000001,5015.83
1.2,Very Good,H,SI1,62.9,56.0,6019,195.24432,5015.83
1.2,Very Good,H,SI1,62.5,59.0,6019,187.07673599999998,5015.83
1.2,Very Good,H,SI1,61.0,58.0,6019,198.79776,5015.83
1.2,Very Good,H,SI1,61.2,57.0,6019,196.30066200000002,5015.83
1.2,Very Good,H,SI1,62.1,58.0,6019,190.62153600000002,5015.83
1.01,Ideal,G,VS2,60.8,59.0,6019,167.82479999999998,5959.41
1.01,Ideal,G,VS2,62.5,57.0,6019,165.01952,5959.41
1.0,Good,D,SI1,64.1,57.0,6020,160.601312,6020.0
1.0,Very Good,F,VS1,58.4,63.0,6021,162.201606,6021.0
1.2,Premium,I,VS1,62.8,56.0,6021,194.786,5017.5
1.0,Very Good,H,VVS1,62.3,60.0,6022,157.36675200000002,6022.0
1.21,Very Good,H,SI1,62.8,56.0,6022,198.78032000000002,4976.86
1.21,Good,H,SI1,58.2,58.0,6022,199.14428600000002,4976.86
1.07,Premium,G,VS2,60.1,60.0,6022,178.01784,5628.04
1.26,Premium,I,VS2,62.4,58.0,6023,205.79043199999998,4780.16
1.01,Ideal,G,VS2,59.7,57.0,6024,161.33101600000003,5964.36
1.21,Ideal,H,SI1,62.6,53.0,6025,199.94448000000003,4979.34
1.66,Good,F,I1,62.1,57.7,6025,270.61776,3629.52
1.21,Good,G,VS1,63.7,57.0,6025,191.67645699999997,4979.34
1.21,Ideal,G,VS1,62.5,57.0,6025,190.96139,4979.34
1.21,Premium,H,SI1,59.5,58.0,6025,203.254272,4979.34
1.2,Premium,G,SI1,63.0,58.0,6026,189.43411199999997,5021.67
1.01,Premium,G,VS2,61.6,58.0,6027,163.46880000000002,5967.33
1.01,Premium,G,VS2,59.1,58.0,6027,169.62192,5967.33
1.01,Ideal,G,VS2,63.0,57.0,6027,163.88333999999998,5967.33
1.05,Very Good,G,VS2,60.1,55.0,6028,179.91309,5740.95
1.5,Very Good,F,I1,63.2,57.0,6028,242.258364,4018.67
1.0,Good,G,VS1,63.9,55.0,6028,160.455256,6028.0
1.25,Ideal,H,SI2,61.6,55.0,6030,203.698716,4824.0
1.0,Good,F,VS2,62.1,61.0,6030,158.61573199999998,6030.0
1.21,Premium,D,SI2,60.9,58.0,6031,196.705366,4984.3
1.57,Premium,J,SI2,59.6,56.0,6031,256.16249999999997,3841.4
1.27,Very Good,I,VS2,63.3,63.0,6031,202.875222,4748.82
1.25,Good,F,SI2,59.0,61.0,6032,205.38599,4825.6
1.1,Premium,G,VS2,60.3,57.0,6032,181.62385600000002,5483.64
1.02,Premium,E,VS2,60.3,60.0,6032,167.99529600000002,5913.73
1.14,Premium,F,SI1,61.1,59.0,6033,185.87475000000003,5292.11
1.14,Premium,F,SI1,59.6,58.0,6033,186.72119999999998,5292.11
1.03,Very Good,G,VS2,62.1,57.0,6036,166.14720000000003,5860.19
1.03,Very Good,G,VS2,62.3,57.0,6036,168.692979,5860.19
1.16,Ideal,H,SI1,62.2,54.0,6036,190.0584,5203.45
1.01,Very Good,F,VS2,58.5,60.0,6037,162.887856,5977.23
1.01,Good,F,VS2,64.1,59.0,6037,152.35589600000003,5977.23
1.0,Good,F,VS2,63.7,59.0,6037,158.901864,6037.0
1.0,Premium,H,VVS2,60.3,59.0,6037,160.665368,6037.0
1.0,Premium,F,VS2,58.7,62.0,6037,165.4191,6037.0
1.23,Premium,F,SI2,61.2,58.0,6038,198.983124,4908.94
1.51,Premium,H,I1,61.9,58.0,6038,247.34625599999995,3998.68
0.99,Ideal,F,SI1,62.1,58.0,6038,160.0224,6098.99
1.23,Very Good,H,VS2,58.5,62.0,6039,199.8374,4909.76
1.01,Ideal,F,SI1,62.7,54.0,6039,165.170544,5979.21
1.0,Very Good,D,SI1,61.4,63.0,6040,159.55772,6040.0
1.02,Ideal,D,SI1,61.2,56.0,6040,170.8224,5921.57
1.07,Ideal,G,VS2,62.2,57.0,6040,172.85449999999997,5644.86
1.07,Premium,G,VS2,62.2,58.0,6040,171.63576,5644.86
1.35,Very Good,I,SI2,61.0,60.0,6041,220.00978999999998,4474.81
1.15,Premium,D,SI1,61.7,58.0,6041,187.68126000000004,5253.04
1.01,Fair,F,VS2,69.0,61.0,6041,151.005504,5981.19
1.3,Good,H,SI2,63.7,57.0,6042,209.78232000000003,4647.69
1.01,Very Good,E,VS2,62.6,56.0,6043,164.761677,5983.17
1.0,Ideal,E,VS2,62.0,55.0,6043,162.60961200000003,6043.0
1.09,Ideal,E,SI1,61.1,55.0,6043,182.05776,5544.04
1.03,Ideal,F,SI1,61.3,57.0,6044,168.151418,5867.96
1.22,Premium,I,VS2,59.3,59.0,6045,201.98894399999998,4954.92
1.13,Ideal,H,VS2,62.0,57.0,6045,182.19010800000004,5349.56
1.27,Ideal,G,SI2,61.8,56.0,6045,206.918712,4759.84
1.26,Ideal,G,SI2,60.9,55.0,6046,211.21800000000002,4798.41
1.22,Premium,D,SI2,62.0,60.0,6046,192.4944,4955.74
1.23,Ideal,H,SI1,62.3,57.0,6046,202.00101999999998,4915.45
1.51,Good,I,SI1,63.8,57.0,6046,237.614202,4003.97
1.51,Good,I,SI1,63.8,57.0,6046,237.614202,4003.97
1.01,Very Good,G,VS2,61.9,58.0,6047,161.945784,5987.13
1.02,Very Good,F,VS2,61.8,57.0,6047,163.62752000000003,5928.43
1.02,Very Good,D,SI1,62.8,56.0,6047,165.84094800000003,5928.43
1.0,Premium,F,VS2,62.1,58.0,6047,162.44712,6047.0
1.0,Premium,G,VS2,60.6,60.0,6048,155.232,6048.0
1.0,Premium,G,VS2,61.3,62.0,6048,158.893016,6048.0
1.2,Premium,H,VS2,62.4,57.0,6048,187.63643799999997,5040.0
1.0,Ideal,E,VS2,61.9,56.0,6048,164.2944,6048.0
1.0,Premium,G,VS2,63.0,58.0,6048,162.45311999999998,6048.0
1.0,Premium,G,VS2,62.0,57.0,6048,162.607627,6048.0
1.0,Premium,G,VS2,59.3,60.0,6048,165.018735,6048.0
1.0,Premium,G,VS2,58.6,61.0,6048,167.630922,6048.0
1.5,Premium,J,SI2,61.0,60.0,6048,238.97572,4032.0
1.0,Premium,G,VS2,62.2,58.0,6048,167.231724,6048.0
1.35,Ideal,J,VS1,62.3,54.0,6048,224.24748599999998,4480.0
1.0,Very Good,G,VS2,63.3,58.0,6048,160.66185299999998,6048.0
1.0,Premium,G,VS2,61.6,58.0,6048,162.296415,6048.0
0.3,Ideal,G,VS1,61.7,57.0,605,49.41216000000001,2016.67
0.3,Premium,G,VS1,62.2,59.0,605,49.252956,2016.67
0.3,Ideal,F,VS2,62.0,54.0,605,50.130472,2016.67
0.3,Very Good,H,VVS2,62.9,57.0,605,49.806360000000005,2016.67
0.3,Very Good,G,VS1,62.9,57.0,605,49.806360000000005,2016.67
0.3,Ideal,F,VS2,61.9,55.0,605,49.713263999999995,2016.67
0.3,Very Good,F,VS2,62.9,57.0,605,49.16082599999999,2016.67
0.3,Good,G,VS1,63.6,57.0,605,48.65346,2016.67
0.3,Ideal,H,VVS2,61.1,55.0,605,49.91328000000001,2016.67
0.3,Very Good,F,VS2,62.8,55.0,605,49.92057,2016.67
0.3,Premium,G,VS1,61.9,59.0,605,49.59792,2016.67
0.3,Ideal,G,VS1,61.9,56.0,605,49.711662000000004,2016.67
0.3,Very Good,F,VS2,62.9,57.0,605,50.340147,2016.67
0.3,Good,G,VS1,63.1,59.0,605,48.81677499999999,2016.67
0.3,Very Good,F,VS2,62.8,58.0,605,48.74812800000001,2016.67
0.3,Premium,F,VS2,60.4,58.0,605,48.708603,2016.67
0.3,Ideal,F,VS2,62.0,55.0,605,50.014964,2016.67
0.3,Very Good,H,VVS2,60.8,58.0,605,50.259370000000004,2016.67
0.3,Ideal,G,VS1,62.0,54.0,605,50.1294,2016.67
0.3,Ideal,H,VVS2,62.1,56.0,605,49.36723200000001,2016.67
0.3,Ideal,F,VS2,61.4,57.0,605,50.522808,2016.67
0.3,Ideal,G,VS1,59.9,56.0,605,50.684571000000005,2016.67
0.3,Premium,F,VS2,61.5,60.0,605,48.06430199999999,2016.67
0.3,Very Good,G,VS1,62.4,58.0,605,47.23699200000001,2016.67
0.3,Very Good,F,VS2,62.8,58.0,605,48.74920000000001,2016.67
0.3,Premium,H,VVS2,60.8,60.0,605,48.66833400000001,2016.67
0.3,Ideal,G,VS1,61.4,57.0,605,49.33929,2016.67
0.3,Ideal,F,VS2,61.6,57.0,605,49.526540000000004,2016.67
0.3,Good,G,VS1,63.3,56.0,605,49.64177999999999,2016.67
0.3,Premium,F,VS2,61.6,58.0,605,48.998234999999994,2016.67
1.07,Ideal,F,SI1,62.3,53.0,6049,177.51483,5653.27
1.0,Good,E,VS2,57.4,58.0,6050,164.15670599999999,6050.0
1.12,Premium,H,VS2,60.6,59.0,6052,185.06472000000002,5403.57
1.22,Ideal,J,VS2,61.0,55.0,6052,203.730336,4960.66
1.18,Very Good,F,SI1,59.9,59.0,6053,193.414545,5129.66
1.2,Premium,F,SI2,59.9,58.0,6055,199.29960000000003,5045.83
1.06,Ideal,D,SI1,62.7,54.0,6055,175.09459999999996,5712.26
1.21,Premium,H,VS1,61.2,60.0,6056,193.663974,5004.96
1.03,Premium,D,SI1,61.2,54.0,6056,173.516466,5879.61
1.02,Good,G,VS2,63.2,57.0,6058,165.219032,5939.22
1.02,Premium,G,VS2,62.7,58.0,6058,166.35840000000002,5939.22
1.02,Very Good,G,VS2,60.5,54.0,6058,168.16572000000002,5939.22
1.02,Very Good,G,VS2,62.1,59.0,6058,165.89079999999998,5939.22
1.21,Very Good,H,SI1,63.3,57.0,6058,193.22934,5006.61
1.03,Ideal,F,SI1,61.3,56.0,6059,170.56199999999998,5882.52
1.02,Good,G,VS1,64.3,57.0,6059,161.64971199999997,5940.2
1.12,Ideal,I,VS1,60.9,57.0,6060,184.42219,5410.71
1.06,Ideal,I,VS1,61.8,56.0,6060,172.95524999999998,5716.98
1.07,Ideal,E,SI2,62.5,57.0,6060,173.9712,5663.55
1.32,Fair,I,SI1,64.8,58.0,6061,209.71515000000002,4591.67
1.07,Very Good,F,SI1,61.6,58.0,6061,174.81419999999997,5664.49
1.11,Very Good,H,VS1,63.2,57.0,6061,179.12769500000005,5460.36
1.02,Very Good,G,VS2,63.0,57.0,6062,163.63128599999996,5943.14
1.17,Very Good,D,SI2,60.9,60.0,6062,187.25817600000002,5181.2
1.06,Very Good,D,SI1,59.3,60.0,6062,176.435424,5718.87
1.22,Ideal,I,SI1,61.7,55.2,6062,200.11104,4968.85
1.05,Very Good,D,SI1,59.3,58.0,6063,179.192336,5774.29
1.49,Very Good,F,I1,62.6,53.6,6064,243.20077600000002,4069.8
1.02,Ideal,H,VS2,61.8,55.0,6065,169.161048,5946.08
1.11,Ideal,G,SI1,60.8,57.0,6065,191.42987399999998,5463.96
1.21,Premium,E,SI2,58.8,58.0,6065,200.78870700000002,5012.4
1.01,Good,G,VS1,62.7,57.0,6066,162.5544,6005.94
1.01,Premium,F,VS1,62.6,58.0,6066,165.93595200000001,6005.94
1.01,Ideal,G,VS1,62.4,56.0,6066,163.17264600000001,6005.94
1.01,Good,D,VS2,64.2,60.0,6066,163.33724,6005.94
1.01,Premium,D,SI1,62.0,60.0,6066,161.44128,6005.94
1.25,Ideal,I,SI1,59.6,59.0,6066,208.74378,4852.8
1.26,Premium,I,SI1,62.0,58.0,6068,202.41081,4815.87
1.21,Ideal,H,SI1,61.1,57.0,6069,198.22026000000002,5015.7
1.06,Ideal,I,VVS2,62.2,55.0,6069,173.12042999999997,5725.47
1.42,Ideal,I,VS2,62.9,57.0,6069,228.876403,4273.94
1.05,Very Good,G,VS2,62.8,58.0,6070,169.428672,5780.95
1.05,Premium,G,VS2,61.8,58.0,6070,174.01554,5780.95
1.14,Ideal,D,SI1,60.9,56.0,6070,189.84577499999997,5324.56
1.33,Very Good,H,SI2,60.8,59.0,6071,216.653787,4564.66
1.22,Very Good,H,SI1,61.2,60.0,6071,197.9334,4976.23
1.21,Premium,E,SI2,61.9,60.0,6071,190.730892,5017.36
1.03,Premium,E,VS2,62.5,59.0,6072,166.20609599999997,5895.15
1.01,Very Good,F,VS2,61.0,57.0,6073,164.41619999999998,6012.87
1.01,Very Good,F,VS2,62.3,59.0,6073,163.68097200000003,6012.87
1.25,Very Good,E,SI2,60.8,55.0,6073,205.97920000000002,4858.4
1.0,Ideal,D,SI1,62.7,57.0,6073,161.39230799999999,6073.0
1.0,Good,E,VS2,61.5,62.0,6073,160.71892200000002,6073.0
