carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.96,Very Good,D,SI2,60.2,63.0,3419.0,152.65908,3561.46
0.96,Good,D,SI2,64.0,62.0,3419.0,148.399944,3561.46
0.72,Very Good,F,VVS2,63.6,59.0,3420.0,116.26005000000002,4750.0
0.78,Very Good,E,VS1,60.9,57.0,3420.0,125.38864799999999,4384.62
0.71,Very Good,D,VS1,62.0,61.0,3420.0,116.35266999999999,4816.9
0.82,Ideal,H,VVS1,62.9,56.0,3420.0,132.39936600000001,4170.73
0.8,Ideal,F,SI1,60.5,57.0,3420.0,133.741524,4275.0
0.93,Very Good,F,SI2,63.5,58.0,3420.0,143.75889,3677.42
1.01,Premium,J,SI2,63.0,60.0,3421.0,161.03119999999998,3387.13
0.71,Ideal,E,VS2,62.0,55.0,3421.0,117.49566399999999,4818.31
0.71,Ideal,F,SI1,61.2,55.0,3421.0,118.26432000000001,4818.31
0.59,Ideal,E,VVS1,60.7,57.0,3422.0,97.004005,5800.0
0.81,Ideal,I,VS1,61.8,56.0,3422.0,132.53400000000002,4224.69
0.81,Ideal,F,SI1,61.5,57.0,3422.0,135.12042599999998,4224.69
0.9,Good,E,SI2,61.9,62.0,3422.0,144.571212,3802.22
1.0,Good,J,VS2,61.77634350000906,58.0,3422.0,163.84321599999998,3422.0
1.0,Fair,J,VS2,61.77634350000906,61.0,3422.0,156.37568700000003,3422.0
0.91,Good,F,SI1,64.0,57.0,3423.0,147.05331199999998,3761.54
0.91,Premium,G,SI2,61.3,60.0,3423.0,144.98265999999998,3761.54
0.91,Premium,H,SI2,62.7,58.0,3423.0,146.231468,3761.54
0.91,Ideal,H,SI2,60.3,57.0,3423.0,149.94642299999998,3761.54
0.76,Ideal,H,VVS1,61.8,57.0,3423.0,123.11977200000001,4503.95
0.9,Good,J,VS2,61.77634350000906,63.0,3423.0,147.28444,3803.33
0.9,Good,J,VS2,62.3,57.37319941480985,3423.0,143.537646,3803.33
1.09,Good,G,SI2,61.77634350000906,61.0,3424.0,179.07615,3141.28
0.76,Ideal,H,VS1,61.6,56.0,3424.0,124.94430000000001,4505.26
0.9,Good,D,SI2,63.5,62.0,3425.0,144.846996,3805.56
0.7,Premium,D,VS1,61.2,60.0,3425.0,113.389751,4892.86
0.71,Very Good,G,VS1,62.0,53.0,3425.0,117.29203199999998,4823.94
0.91,Ideal,G,SI2,62.2,57.0,3425.0,148.853952,3763.74
0.93,Good,G,SI2,64.5,56.3,3425.0,147.084928,3682.8
0.91,Good,H,SI1,63.9,60.0,3425.0,145.35456,3763.74
1.04,Good,J,SI2,64.2,59.0,3425.0,170.480618,3293.27
1.0,Fair,J,SI1,61.77634350000906,58.0,3427.0,159.09800199999998,3427.0
1.0,Very Good,G,SI2,61.77634350000906,63.0,3427.0,160.619063,3427.0
0.72,Ideal,E,VS2,61.7,55.0,3427.0,119.47361999999997,4759.72
1.02,Good,H,SI2,61.77634350000906,57.37319941480985,3427.0,145.592576,3359.8
1.0,Premium,G,SI2,60.7,59.0,3427.0,161.24355,3427.0
0.9,Good,F,SI1,64.3,57.0,3427.0,142.143712,3807.78
0.9,Ideal,G,SI2,62.7,55.0,3428.0,145.139995,3808.89
0.82,Ideal,F,SI1,61.1,56.0,3428.0,136.694208,4180.49
0.77,Good,D,VS2,64.3,56.0,3428.0,125.68906399999999,4451.95
1.05,Ideal,I,VS2,62.2,56.0,3428.0,171.63899999999998,3264.76
0.77,Very Good,D,VS2,63.1,57.0,3428.0,126.06442200000001,4451.95
0.77,Premium,D,VS2,61.2,59.0,3428.0,124.67736000000002,4451.95
0.77,Premium,D,VS2,61.3,60.0,3428.0,126.22505600000001,4451.95
0.7,Very Good,E,VVS2,61.5,58.0,3429.0,113.31495000000001,4898.57
0.78,Very Good,F,VS2,62.2,58.0,3429.0,126.54084000000002,4396.15
0.8,Premium,F,VS2,61.6,58.0,3429.0,133.41978000000003,4286.25
0.8,Ideal,F,VS2,62.7,54.0,3429.0,130.81194000000002,4286.25
0.8,Good,F,VS2,63.2,55.0,3429.0,129.05424000000002,4286.25
0.73,Ideal,E,VS2,61.6,56.0,3429.0,120.84648,4697.26
0.89,Ideal,E,SI2,62.4,56.0,3429.0,138.813696,3852.81
0.73,Ideal,H,IF,61.4,59.0,3429.0,119.755196,4697.26
0.9,Premium,I,VS2,59.8,61.0,3431.0,140.694534,3812.22
0.9,Premium,I,VS2,62.4,60.0,3431.0,142.225776,3812.22
0.76,Ideal,E,VS2,62.1,56.0,3431.0,124.22622299999999,4514.47
0.71,Ideal,G,VS1,61.7,56.0,3431.0,116.1017,4832.39
0.71,Ideal,G,VS1,61.8,57.0,3431.0,115.09106100000001,4832.39
0.71,Ideal,G,VS1,61.7,57.0,3431.0,115.69574999999999,4832.39
0.71,Ideal,G,VS1,61.6,55.0,3431.0,115.898725,4832.39
0.71,Ideal,G,VS1,61.5,55.0,3431.0,116.83557599999999,4832.39
0.71,Ideal,G,VS1,60.7,57.0,3431.0,117.26208,4832.39
0.71,Ideal,G,VS1,61.8,55.0,3431.0,116.75807999999999,4832.39
0.79,Very Good,D,SI1,59.7,57.0,3432.0,127.450428,4344.3
0.74,Ideal,G,VS2,61.2,56.0,3434.0,121.54778999999998,4640.54
0.91,Very Good,G,SI2,60.4,61.0,3435.0,147.025476,3774.73
0.75,Ideal,E,VS2,61.9,57.0,3435.0,121.94027999999999,4580.0
0.71,Ideal,E,VS1,61.4,57.0,3435.0,119.551208,4838.03
0.79,Good,F,VS1,61.77634350000906,58.0,3436.0,130.973568,4349.37
0.9,Very Good,G,SI2,64.2,60.0,3437.0,142.614402,3818.89
0.9,Very Good,H,SI1,62.8,58.0,3437.0,145.756688,3818.89
0.9,Very Good,H,SI1,62.8,57.0,3437.0,146.847924,3818.89
0.9,Premium,F,SI1,62.6,62.0,3437.0,143.449969,3818.89
0.9,Fair,F,SI1,61.77634350000906,56.0,3437.0,145.2968,3818.89
0.93,Premium,H,SI2,63.0,59.0,3437.0,145.28113600000003,3695.7
0.93,Premium,H,SI1,60.9,61.0,3437.0,146.62752,3695.7
0.91,Very Good,E,SI2,61.77634350000906,60.0,3438.0,148.01997999999998,3778.02
0.91,Very Good,E,SI2,60.0,60.0,3438.0,146.7165,3778.02
0.73,Ideal,I,VS2,60.8,56.0,3438.0,120.86684999999999,4709.59
0.82,Ideal,F,SI1,61.3,55.0,3439.0,137.062656,4193.9
1.01,Ideal,F,I1,62.2,54.0,3439.0,165.3792,3404.95
0.73,Ideal,D,VS2,62.0,56.0,3440.0,118.44260399999999,4712.33
0.85,Ideal,E,SI2,60.7,55.0,3441.0,142.144684,4048.24
0.8,Premium,D,SI1,62.9,60.0,3441.0,130.15015200000002,4301.25
0.73,Very Good,F,VVS2,61.9,59.0,3442.0,119.58918399999999,4715.07
0.53,Ideal,D,VVS1,62.1,57.0,3442.0,85.63316999999999,6494.34
0.77,Ideal,D,VS2,61.3,56.0,3442.0,125.02513,4470.13
0.86,Ideal,G,SI2,61.9,55.0,3442.0,142.183366,4002.33
0.82,Very Good,I,VVS1,62.8,58.0,3443.0,133.65187500000002,4198.78
0.76,Good,D,VS2,63.5,55.0,3443.0,125.75744999999999,4530.26
0.76,Ideal,D,VS2,61.2,57.0,3443.0,125.66373899999999,4530.26
1.0,Fair,F,SI2,61.77634350000906,61.0,3443.0,150.566286,3443.0
1.09,Fair,J,VS2,64.6,58.0,3443.0,172.79308800000004,3158.72
1.22,Very Good,J,SI2,63.5,58.0,3443.0,197.36999999999998,2822.13
1.03,Ideal,F,I1,61.1,55.0,3444.0,169.87584600000002,3343.69
0.71,Very Good,H,IF,60.2,61.0,3444.0,116.25984,4850.7
1.03,Premium,F,I1,62.3,59.0,3444.0,166.30753199999998,3343.69
1.02,Premium,J,SI1,58.9,62.0,3444.0,159.48393299999998,3376.47
0.78,Premium,E,VS1,62.5,57.0,3444.0,129.67020000000002,4415.38
0.9,Very Good,I,VS2,61.4,58.0,3445.0,146.919696,3827.78
0.9,Very Good,G,SI2,62.0,59.0,3445.0,145.18521199999998,3827.78
0.9,Premium,G,SI2,60.4,58.0,3445.0,149.23125,3827.78
0.9,Very Good,G,SI2,61.1,55.0,3445.0,148.112226,3827.78
0.9,Ideal,J,SI1,62.7,56.0,3445.0,148.423968,3827.78
0.7,Good,F,VVS2,62.5,58.0,3445.0,116.59619999999998,4921.43
0.91,Very Good,G,SI1,63.1,63.0,3445.0,145.65751200000003,3785.71
0.78,Premium,F,VS1,61.5,58.0,3446.0,129.788724,4417.95
0.51,Ideal,D,IF,62.0,56.0,3446.0,85.20063999999999,6756.86
0.76,Ideal,F,VS1,61.6,56.0,3446.0,125.93087100000001,4534.21
0.51,Ideal,D,IF,62.1,55.0,3446.0,83.787264,6756.86
0.7,Ideal,E,VS1,61.0,56.0,3446.0,115.11149999999998,4922.86
0.81,Ideal,H,SI1,61.4,56.0,3446.0,134.31,4254.32
0.9,Very Good,H,SI1,62.6,58.0,3447.0,142.140672,3830.0
0.9,Very Good,I,VS1,62.6,58.0,3447.0,145.85263,3830.0
0.9,Good,I,VS1,62.8,59.0,3447.0,145.752828,3830.0
0.9,Good,H,SI1,62.8,62.0,3447.0,140.377545,3830.0
0.9,Very Good,H,SI1,61.0,59.0,3447.0,140.76462400000003,3830.0
0.9,Very Good,H,SI1,62.3,63.0,3447.0,141.16163999999998,3830.0
0.9,Very Good,H,SI1,61.77634350000906,59.0,3447.0,148.41854999999998,3830.0
0.7,Premium,G,IF,60.0,59.0,3447.0,115.19205,4924.29
0.9,Good,H,SI1,62.1,61.0,3447.0,140.191506,3830.0
0.76,Premium,E,VS2,60.5,56.0,3447.0,128.44741000000002,4535.53
0.7,Ideal,D,VS2,62.7,57.0,3448.0,113.72602499999999,4925.71
0.72,Very Good,G,VVS2,60.1,60.0,3449.0,117.60532200000002,4790.28
1.04,Very Good,I,SI2,61.6,58.0,3449.0,171.141852,3316.35
0.9,Very Good,E,SI2,64.2,54.0,3449.0,145.251808,3832.22
0.9,Good,E,SI1,63.8,56.0,3449.0,146.919423,3832.22
1.0,Premium,E,SI2,62.9,61.0,3450.0,154.64106,3450.0
1.0,Good,E,SI2,64.3,58.0,3450.0,149.15121,3450.0
0.72,Ideal,D,VS2,62.1,54.0,3450.0,120.14150399999998,4791.67
1.0,Ideal,E,SI2,62.9,56.0,3450.0,158.06952,3450.0
1.0,Ideal,E,SI2,62.9,56.0,3450.0,158.06952,3450.0
1.0,Premium,E,SI2,61.0,59.0,3450.0,157.18656,3450.0
1.01,Ideal,E,I1,62.0,57.0,3450.0,161.693532,3415.84
0.7,Premium,G,VVS2,59.3,54.0,3450.0,117.792932,4928.57
0.77,Premium,F,VVS2,60.5,56.0,3450.0,125.46468000000003,4480.52
1.0,Premium,E,SI2,61.77634350000906,59.0,3450.0,165.48940799999997,3450.0
0.7,Ideal,G,VS2,61.6,56.0,3451.0,114.96672000000001,4930.0
1.02,Ideal,J,VVS2,62.7,57.0,3451.0,165.16772999999998,3383.33
0.93,Very Good,H,SI2,61.9,57.0,3452.0,153.411875,3711.83
0.9,Very Good,G,SI2,63.1,55.0,3452.0,146.51190400000002,3835.56
0.84,Very Good,E,SI1,58.8,58.0,3453.0,141.58636800000002,4110.71
0.73,Ideal,E,SI1,61.5,56.0,3453.0,120.301146,4730.14
0.82,Ideal,F,VS2,61.9,57.0,3453.0,132.09148000000002,4210.98
0.91,Premium,H,SI2,60.9,61.0,3453.0,145.768896,3794.51
0.9,Good,F,SI2,63.9,55.0,3453.0,147.54096,3836.67
0.74,Ideal,F,VS2,61.9,57.0,3454.0,120.76724099999998,4667.57
0.3,Very Good,E,VS1,63.0,57.0,568.0,49.045425,1893.33
0.36,Good,H,VS2,63.5,54.0,568.0,60.56504999999999,1577.78
0.36,Ideal,I,VS1,60.5,57.0,568.0,57.977208,1577.78
0.36,Good,I,VS1,63.3,56.0,568.0,59.02327199999999,1577.78
0.36,Ideal,H,VS2,62.1,55.0,568.0,59.442904000000006,1577.78
0.36,Ideal,I,VS1,62.1,56.0,568.0,59.31197999999999,1577.78
0.3,Good,D,VS2,63.1,58.0,568.0,49.4586,1893.33
0.36,Ideal,H,VS2,62.1,55.0,568.0,60.04294500000001,1577.78
0.3,Good,E,VS1,63.2,57.0,568.0,49.343579999999996,1893.33
0.36,Very Good,H,VS2,60.0,62.0,568.0,58.400496,1577.78
0.36,Very Good,I,VS1,60.9,61.0,568.0,59.11864,1577.78
0.36,Very Good,I,VS1,60.3,60.0,568.0,59.078335999999986,1577.78
0.36,Ideal,I,VS1,62.1,57.0,568.0,58.844756,1577.78
0.26,Very Good,E,VVS2,60.5,55.0,569.0,42.63999999999999,2188.46
0.35,Ideal,J,IF,61.8,55.0,569.0,58.17374399999999,1625.71
0.35,Ideal,J,IF,61.8,53.0,569.0,59.963192,1625.71
0.3,Ideal,F,VS2,61.1,55.0,569.0,50.21654400000001,1896.67
0.3,Ideal,F,VS2,62.3,58.0,569.0,47.572272000000005,1896.67
0.33,Ideal,I,VVS1,61.7,55.7,570.0,54.014990000000004,1727.27
0.41,Good,G,SI2,63.7,55.0,570.0,67.19824999999999,1390.24
0.3,Good,F,VS1,63.7,56.0,570.0,49.593216000000005,1900.0
0.3,Premium,E,VS2,61.7,60.0,570.0,48.88402,1900.0
0.3,Ideal,F,VS1,61.7,56.0,570.0,50.059295999999996,1900.0
0.3,Ideal,F,VS1,61.0,56.0,570.0,50.56527,1900.0
0.3,Premium,F,VS1,61.0,58.0,570.0,50.02882,1900.0
0.3,Very Good,F,VS1,61.0,60.0,570.0,47.17959999999999,1900.0
0.3,Ideal,F,VS1,61.3,55.0,570.0,50.101632000000016,1900.0
0.3,Ideal,F,VS1,62.6,57.0,570.0,50.27022,1900.0
0.23,Premium,F,VVS2,61.3,59.0,571.0,38.201058,2482.61
0.36,Very Good,I,VVS2,59.7,55.0,571.0,60.845715000000006,1586.11
0.74,Ideal,D,VS2,62.2,56.0,3454.0,121.44003899999998,4667.57
0.78,Ideal,D,SI2,61.4,57.0,3454.0,127.78365600000002,4428.21
0.7,Ideal,D,SI1,61.8,56.0,3454.0,115.09212,4934.29
0.96,Good,H,SI2,61.77634350000906,62.0,3454.0,152.251974,3597.92
1.02,Very Good,E,I1,60.4,62.0,3455.0,165.36284799999999,3387.25
1.02,Premium,J,SI2,61.4,60.0,3455.0,166.1842,3387.25
0.9,Ideal,I,SI1,62.3,57.0,3455.0,143.77716,3838.89
1.02,Ideal,E,SI2,62.3,56.0,3455.0,162.76369200000002,3387.25
0.75,Ideal,D,VS2,62.4,55.0,3456.0,122.74481999999999,4608.0
0.86,Ideal,E,SI1,62.3,54.0,3456.0,141.39458,4018.6
0.94,Premium,F,SI2,62.4,58.0,3456.0,148.759317,3676.6
0.71,Ideal,F,VS1,62.1,56.0,3457.0,116.147125,4869.01
0.9,Premium,F,SI2,61.1,54.0,3457.0,151.443072,3841.11
1.05,Premium,J,SI2,60.9,60.0,3457.0,171.17459100000002,3292.38
0.9,Very Good,F,SI2,63.1,58.0,3457.0,144.573598,3841.11
0.9,Very Good,F,SI2,63.1,56.0,3457.0,146.747808,3841.11
0.9,Premium,F,SI2,61.6,58.0,3457.0,145.97824500000002,3841.11
1.5,Premium,H,I1,60.1,57.0,3457.0,238.11424000000002,2304.67
1.04,Very Good,J,SI2,62.8,57.0,3459.0,169.95159999999998,3325.96
1.02,Ideal,G,I1,61.2,56.0,3459.0,166.95835,3391.18
0.9,Premium,J,VVS2,62.5,61.0,3459.0,142.83744000000002,3843.33
0.73,Ideal,G,VS1,60.9,59.0,3459.0,119.495178,4738.36
0.72,Premium,D,VVS2,60.0,57.0,3459.0,122.041984,4804.17
0.82,Very Good,G,VS1,63.3,56.0,3460.0,134.722224,4219.51
0.8,Very Good,F,VS1,63.7,56.0,3460.0,129.87375,4325.0
1.03,Ideal,F,SI2,62.6,57.0,3461.0,165.68832,3360.19
0.71,Very Good,F,VVS1,61.8,55.0,3461.0,116.96078499999999,4874.65
1.01,Fair,G,SI2,61.77634350000906,58.0,3461.0,158.97786299999999,3426.73
1.01,Premium,G,SI2,61.5,58.0,3461.0,166.85911199999998,3426.73
1.06,Ideal,F,SI2,62.7,56.0,3461.0,171.690508,3265.09
1.01,Premium,I,SI2,62.9,58.0,3461.0,159.22149199999998,3426.73
0.74,Premium,D,VS1,62.3,58.0,3461.0,120.26987999999999,4677.03
1.01,Good,G,SI2,64.0,59.0,3461.0,162.02186999999998,3426.73
0.96,Ideal,I,VS2,59.8,57.0,3462.0,157.121154,3606.25
0.74,Premium,E,VS1,61.1,58.0,3462.0,120.792224,4678.38
0.75,Ideal,E,VS1,62.0,55.0,3462.0,125.46626400000001,4616.0
1.01,Very Good,J,SI2,63.5,59.0,3462.0,161.07335999999998,3427.72
0.81,Very Good,D,SI1,63.1,57.0,3462.0,131.29419600000003,4274.07
0.74,Ideal,G,VVS2,62.2,57.0,3462.0,119.52007499999998,4678.38
0.73,Ideal,F,VVS2,61.7,54.0,3463.0,119.677824,4743.84
0.91,Very Good,D,SI2,62.0,62.0,3463.0,148.225,3805.49
0.73,Ideal,H,VVS2,61.6,56.0,3463.0,120.50891999999999,4743.84
0.7,Good,D,VS1,60.4,62.0,3463.0,114.52665600000002,4947.14
0.71,Very Good,E,VS1,62.6,59.0,3464.0,117.126144,4878.87
0.71,Very Good,E,VS1,61.6,59.0,3464.0,113.113,4878.87
0.9,Very Good,I,SI2,60.5,56.0,3464.0,146.32425600000002,3848.89
0.73,Ideal,D,VS2,61.6,56.0,3464.0,120.093372,4745.21
0.71,Ideal,E,VS1,60.4,57.0,3464.0,116.592175,4878.87
0.71,Good,E,VS1,59.4,61.0,3464.0,118.54214,4878.87
1.0,Good,I,SI2,63.9,60.0,3465.0,158.14637999999997,3465.0
1.0,Ideal,J,SI2,62.1,56.0,3465.0,160.932024,3465.0
1.0,Very Good,J,SI1,61.9,62.0,3465.0,158.217084,3465.0
0.56,Ideal,D,VVS1,61.9,56.0,3465.0,92.13388800000001,6187.5
0.71,Very Good,D,VS1,62.9,56.0,3465.0,114.97185000000002,4880.28
0.9,Very Good,F,SI2,63.4,60.0,3465.0,142.08579,3850.0
0.72,Ideal,E,VS1,62.5,57.0,3465.0,118.487232,4812.5
0.9,Good,F,SI2,61.77634350000906,60.0,3465.0,141.96221,3850.0
0.9,Good,H,SI1,64.4,58.0,3465.0,143.22047999999998,3850.0
1.25,Good,I,SI2,60.5,57.37319941480985,3465.0,195.57373000000004,2772.0
1.03,Good,G,SI2,63.9,60.0,3466.0,163.70772599999998,3365.05
0.73,Good,E,VS1,59.0,61.0,3466.0,121.13740799999998,4747.95
0.73,Ideal,D,VS2,61.4,56.0,3467.0,119.551208,4749.32
0.9,Very Good,F,SI2,61.3,60.0,3468.0,146.07047999999998,3853.33
0.55,Ideal,D,VVS2,60.8,56.0,3468.0,90.901244,6305.45
0.55,Ideal,D,VVS2,61.5,56.0,3468.0,89.983872,6305.45
0.55,Ideal,D,VVS2,60.8,56.0,3468.0,91.871496,6305.45
0.7,Ideal,F,VS2,61.0,55.0,3468.0,116.985792,4954.29
0.77,Ideal,H,VS1,61.3,56.0,3468.0,128.429028,4503.9
0.9,Premium,I,SI1,62.1,59.0,3468.0,146.89535999999998,3853.33
1.11,Premium,I,SI2,62.5,56.0,3469.0,178.91718,3125.23
0.73,Ideal,E,VS2,61.7,57.0,3470.0,117.98424999999999,4753.42
0.9,Good,F,SI2,61.77634350000906,62.0,3470.0,144.00021999999998,3855.56
0.7,Premium,D,VS1,62.5,60.0,3471.0,112.48486199999999,4958.57
0.8,Very Good,F,VS2,62.1,60.0,3471.0,126.96979200000001,4338.75
0.8,Very Good,F,VS1,63.6,56.0,3471.0,129.516948,4338.75
0.73,Ideal,E,VS1,61.4,55.0,3471.0,120.50891999999999,4754.79
0.7,Ideal,D,SI1,61.6,57.0,3471.0,114.96531200000001,4958.57
0.7,Ideal,D,SI1,61.8,55.0,3471.0,116.228112,4958.57
0.73,Good,E,VS1,60.8,61.0,3471.0,117.80031999999999,4754.79
0.7,Ideal,E,VS1,62.1,56.0,3472.0,113.88485999999999,4960.0
1.0,Premium,H,SI2,61.0,60.0,3472.0,159.24168,3472.0
1.0,Ideal,I,SI1,61.77634350000906,55.0,3472.0,156.59599799999998,3472.0
0.88,Very Good,H,VS2,63.2,57.0,3472.0,144.70704,3945.45
0.78,Very Good,G,VS1,61.5,55.0,3472.0,129.353184,4451.28
1.0,Good,H,SI2,63.7,58.0,3472.0,152.94312000000002,3472.0
1.0,Premium,H,SI2,59.0,58.0,3472.0,166.5261,3472.0
1.0,Fair,H,SI2,61.77634350000906,59.0,3472.0,154.18543799999998,3472.0
0.9,Very Good,D,SI2,60.3,63.0,3473.0,141.607008,3858.89
0.9,Good,D,SI2,60.3,57.37319941480985,3473.0,138.20525999999998,3858.89
0.9,Fair,D,SI2,61.77634350000906,57.0,3473.0,140.63166,3858.89
0.9,Premium,D,SI2,63.0,58.0,3473.0,145.89590400000003,3858.89
0.9,Fair,D,SI2,64.5,61.0,3473.0,142.73999999999998,3858.89
0.9,Very Good,I,VS2,63.1,57.0,3473.0,143.49258,3858.89
0.78,Premium,D,VS2,63.0,58.0,3473.0,124.73595999999999,4452.56
0.91,Premium,H,SI1,60.9,58.0,3475.0,147.96135999999998,3818.68
0.72,Ideal,H,VVS2,60.9,56.0,3475.0,119.493408,4826.39
0.84,Ideal,I,VS2,61.7,55.0,3475.0,139.44975200000002,4136.9
0.74,Very Good,D,VS2,59.8,58.0,3476.0,124.06284000000002,4697.3
0.7,Very Good,D,VS1,61.6,58.0,3477.0,114.03674099999999,4967.14
0.8,Good,F,VS1,59.0,60.9,3477.0,129.659472,4346.25
1.01,Fair,F,SI2,61.77634350000906,55.0,3477.0,163.49241999999998,3442.57
0.91,Very Good,J,VS2,61.9,59.0,3478.0,143.02288000000001,3821.98
0.7,Ideal,F,VVS2,61.0,57.0,3478.0,115.31625000000003,4968.57
0.72,Ideal,G,VS1,61.6,56.0,3478.0,117.98424999999999,4830.56
0.72,Ideal,G,VS1,61.3,56.0,3478.0,118.05900000000001,4830.56
0.72,Ideal,G,VS1,61.2,57.0,3478.0,117.726912,4830.56
0.72,Ideal,G,VS1,61.7,56.0,3478.0,118.3166,4830.56
0.72,Ideal,G,VS1,61.4,56.0,3478.0,118.18837499999998,4830.56
0.72,Ideal,G,VS1,61.8,56.0,3478.0,117.37151999999998,4830.56
0.72,Ideal,G,VS1,60.3,57.0,3478.0,120.05030400000001,4830.56
0.72,Ideal,G,VS1,61.5,57.0,3478.0,117.650484,4830.56
0.72,Ideal,G,VS1,61.0,55.0,3478.0,120.24666499999998,4830.56
0.72,Ideal,G,VS1,60.4,57.0,3478.0,119.435008,4830.56
0.86,Ideal,E,SI2,60.0,56.0,3478.0,145.159872,4044.19
0.9,Premium,G,SI2,62.4,55.0,3478.0,145.236864,3864.44
0.9,Very Good,G,SI2,60.3,63.0,3478.0,149.941875,3864.44
0.9,Premium,I,VS2,61.6,58.0,3478.0,141.199695,3864.44
0.71,Premium,D,VS1,61.6,58.0,3479.0,117.03806399999999,4900.0
0.96,Very Good,D,SI2,60.2,63.0,3480.0,152.65908,3625.0
1.13,Premium,H,I1,62.7,59.0,3480.0,180.60915599999998,3079.65
0.71,Ideal,F,VS1,61.3,56.0,3480.0,117.523584,4901.41
0.9,Very Good,H,SI2,61.2,57.0,3481.0,148.73819399999996,3867.78
0.9,Very Good,H,SI2,62.3,61.0,3481.0,145.71072,3867.78
0.81,Ideal,F,SI1,62.3,55.0,3481.0,133.0272,4297.53
0.83,Premium,E,SI1,60.7,58.0,3482.0,136.180926,4195.18
0.9,Very Good,E,SI2,63.7,56.0,3482.0,144.98185600000002,3868.89
0.83,Ideal,F,SI1,62.8,56.0,3482.0,134.907672,4195.18
1.01,Fair,H,SI1,64.4,59.0,3482.0,153.12582600000002,3447.52
1.02,Very Good,J,SI1,61.9,60.0,3483.0,161.945784,3414.71
0.9,Very Good,I,VS1,63.2,57.0,3484.0,141.71519999999998,3871.11
0.9,Premium,I,VS1,62.9,60.0,3484.0,140.74598999999998,3871.11
0.9,Very Good,I,VS1,63.5,57.0,3484.0,140.320512,3871.11
0.9,Good,H,SI1,63.1,63.0,3484.0,141.11252000000002,3871.11
1.01,Good,I,VS1,64.2,60.0,3484.0,161.24872499999998,3449.5
0.9,Premium,I,VS1,61.2,61.0,3484.0,144.1314,3871.11
1.01,Good,E,I1,61.5,57.37319941480985,3484.0,149.755392,3449.5
0.91,Good,H,SI1,63.9,60.0,3485.0,145.35456,3829.67
0.98,Premium,F,SI2,62.3,56.0,3485.0,162.75812,3556.12
0.75,Premium,G,VVS2,62.5,56.0,3486.0,122.53137600000001,4648.0
0.74,Ideal,D,VS2,62.0,57.0,3487.0,121.52051999999999,4712.16
0.73,Ideal,G,VVS1,61.6,56.0,3487.0,119.885598,4776.71
0.77,Very Good,E,VS1,59.4,61.0,3488.0,125.74504800000003,4529.87
0.9,Very Good,I,VS2,63.4,57.0,3489.0,142.92422,3876.67
0.9,Very Good,I,VS2,63.4,56.0,3489.0,144.237996,3876.67
0.77,Very Good,D,VS2,61.2,59.0,3489.0,124.67736000000002,4531.17
0.77,Good,D,VS2,63.1,57.0,3489.0,126.06442200000001,4531.17
0.9,Very Good,G,SI2,61.4,58.0,3489.0,145.36368,3876.67
0.91,Very Good,F,SI2,63.1,56.0,3489.0,146.74974799999998,3834.07
0.89,Premium,H,VS1,60.5,59.0,3489.0,143.91525000000001,3920.22
0.92,Ideal,J,VS1,62.0,55.0,3489.0,151.804224,3792.39
0.72,Ideal,F,VS1,61.8,56.0,3489.0,117.16561999999999,4845.83
0.9,Good,G,SI2,62.7,59.0,3489.0,140.835888,3876.67
0.9,Premium,G,SI2,59.9,58.0,3492.0,145.857756,3880.0
0.73,Very Good,E,VS1,61.5,57.0,3492.0,120.299718,4783.56
0.9,Very Good,H,SI2,62.1,58.0,3492.0,143.62937999999997,3880.0
0.72,Ideal,G,VVS1,62.2,54.4,3492.0,117.82713600000001,4850.0
0.72,Very Good,D,VS2,62.9,58.0,3493.0,115.90500600000001,4851.39
0.73,Ideal,F,VS1,61.4,55.0,3493.0,121.13152799999999,4784.93
0.71,Very Good,F,VVS2,60.6,58.0,3494.0,116.7264,4921.13
0.8,Premium,E,VS2,63.0,56.0,3494.0,127.70328,4367.5
0.54,Ideal,D,VVS1,61.2,57.0,3494.0,89.08935,6470.37
0.8,Ideal,G,VS2,62.1,57.0,3494.0,132.447,4367.5
0.78,Premium,E,VS2,62.8,60.0,3494.0,124.18160400000001,4479.49
0.72,Very Good,E,VVS2,61.3,60.0,3495.0,116.17689600000001,4854.17
0.74,Ideal,G,VVS2,60.9,58.0,3495.0,122.80085999999999,4722.97
0.72,Ideal,F,VS2,61.3,55.0,3495.0,119.96274400000001,4854.17
0.72,Ideal,D,VS2,62.6,58.0,3495.0,116.92638000000001,4854.17
0.83,Premium,F,VS2,60.2,60.0,3495.0,134.26014,4210.84
1.02,Premium,J,SI1,61.2,57.0,3496.0,168.39141199999997,3427.45
1.02,Premium,G,SI2,61.8,58.0,3496.0,164.80384,3427.45
0.56,Ideal,D,VVS1,61.9,56.0,3496.0,92.13388800000001,6242.86
0.91,Very Good,F,SI2,63.5,56.0,3496.0,146.64988800000003,3841.76
0.74,Very Good,E,SI1,59.9,56.0,3497.0,123.64405799999999,4725.68
0.81,Ideal,H,VVS2,62.0,57.0,3497.0,130.633749,4317.28
0.76,Ideal,E,VS2,61.5,59.0,3497.0,123.20064,4601.32
0.74,Ideal,E,SI1,60.8,56.0,3497.0,123.00970499999998,4725.68
1.51,Good,G,I1,64.0,59.0,3497.0,242.006859,2315.89
